RegionName,City,State,Metro,CountyName,SizeRank,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
Wolf Creek,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,273,79200,80055,78500,75900,80000,80000,85700,84900,84950,81500,84450,84900,83605,80000,76500,78000,78750,80000,80910,85000,80000,78000,75200,77720,71950,74850,79900,82500,74800,79999,81250,79900,82840.5,82840.5,74900,69000,69950,70750,74900,85000,85000,85000,91950,88500,89000,90950,89450,88000,89000,95000,89900,89450,88000,85000,91000,97450,99900,1.00E+05,102500,102500,102500,104750,95000,1.00E+05,106000,112450,109000,118750,119000,120998,123000,124950,120000,123250,120950,118000,120000,130450,129950,129900,134950,140999.5,134900,141750,139900,134900,132000,137125,139950,136350,138000,145000,147500,150500,149925,150000,151950,154900,154900,164950,161450,159900,155750,165713.5,169900,175750,179900,180000,178000,176500,175000,192500,202900
La Jolla,San Diego,CA,San Diego-Carlsbad,San Diego County,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485000,1695000,1699438,1695000,1599500,1625000,1699999.5,1699999,1897000,1995000,1995000,1865000,1872000,1850000,1795000,1799000,1795000,1975000,2150000,2095000,1999000,1950000,2.00E+06,2097500,1996500,1995000,1895000,1911950,1899000,1985000,1899000,1932000,1818750,1850000,1775000,1895000,2195000,2100000,2150000,2100000,2150000,2295000,2275000,2195000,1999000,1899000,1995000,1995000
Gateway - Green Valley Ranch,Denver,CO,Denver-Aurora-Lakewood,Denver County,275,155000,155000,153050,150000,152100,154900,155000,150000,154900,156000,150000,149900,150000,148250,146497.5,138300,139950,144700,144200,145900,147450,150800,150000,152000,152000,150000,150000,153550,158745,160000,164000,165000,165000,169900,164900,168700,171000,174500,182000,186475,189990,196000,202000,206900,209000,205000,205000,203949.5,2.00E+05,208450,214900,222500,225000,225000,229900,225000,225000,225000,235000,234000,239450,245000,249700,250000,250000,254900,257950,258900,259500,275000,277900,280000,284950,285000,285000,285000,284950,284900,285000,289000,290000,294950,294950,289000,285000,297750,298500,3.00E+05,310000,311000,315000,315000,318800,320000,322700,320000,324900,325000,325000,330000,335000,340000,344925,340000,337500,344900,344900,342900,339999,338200,339500,347097.5,340000
Southwest Colorado Springs,Colorado Springs,CO,Colorado Springs,El Paso County,276,349000,349975,350000,359800,350000,359700,374900,389000,375000,367450,359000,350000,349950,349450,339500,352500,375000,359700,374950,367500,374900,375000,379950,374450,371450,389900,416500,435000,440000,395000,389900,385000,385000,385000,387900,388900,399000,392500,390000,409000,399000,369900,419450,404500,425000,379000,424000,399500,382450,4.00E+05,399900,402450,419000,429000,417000,415000,412450,4.00E+05,397000,379949.5,396000,377400,407050,444800,458000,464900,454950,439900,437000,427500,449000,462450,483655,489900,479000,479450,495000,499000,465000,455000,495000,499450,499900,499945,519000,510000,520000,520000,537500,549000,547000,522450,499500,503000,517000,488974,475000,499450,5.00E+05,525000,519000,522500,492450,487450,504450,489900,489900,477500,497000,470000,474500,519000,549450
Rancho Charleston,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229900,227000,225000,229950,229900,249000,249900,258999.5,258999,249900,252450,262449.5,265000,269990,269900,269999,297444,290000,290950,289900,279900,279900,279000,279000,278500,280000
North Central,Pasadena,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,278,343200,389500,394500,390000,399000,398940,390000,398940,390000,389000,359000,374000,369000,369000,364500,349000,354499.5,349000,349949.5,342450,344900,349450,364450,356949.5,379000,360000,379000,349900,349450,356250,385000,379950,389000,393950,398500,399497.5,399056.5,419000,415000,424000,449000,435000,439990,449900,479000,476262.5,469900,477000,475000,489000,477000,489000,474000,499900,499000,499000,499000,490500,499000,519000,499000,499000,499000,518500,518000,519000,5.00E+05,521000,542000,550000,542500,549500,537450,525500,570000,557450,596388.5,598388.5,599000,592450,599444,622000,629500,639900,629500,615000,602500,640000,649500,599999.5,637500,650000,679000,692000,677000,679000,675000,679000,652500,665000,694000,679000,679000,679000,699000,699444,699444,699000,733000,729000,729000,729000,714000
West Raleigh,Raleigh,NC,Raleigh,Wake County,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242900,266400,263950,255000,247450,250000,235950,224900,235000,250000,229950,245000,225000,230000,240000,237000
Hyde Park,Boston,MA,Boston-Cambridge-Newton,Suffolk County,280,294000,294500,289900,284900,279000,264000,259450,259000,269000,269400,259000,250000,249000,239000,239990,247000,252000,250000,259000,259000,259900,250000,249950,257000,249950,250000,269900,279000,276950,269999,269900,269900,254000,259900,269000,269450,297000,299000,302450,289900,299450,306500,322400,324900,289000,299450,305000,294500,269500,294450,3.00E+05,303500,310000,330000,325000,329450,329900,336000,328000,329250,314500,314000,335000,339900,337000,342450,349000,349900,349000,330000,329000,344450,307500,307500,3.00E+05,349900,330000,364900,349950,339000,359000,375000,375000,354999.5,344000,362650,359000,369900,374950,4.00E+05,408500,419000,399900,415000,399900,385000,422999.5,354900,393700,429500,439900,432500,424900,429000,449900,444450,449900,449900,439974,449900,449999,449900,449000
West Lawn,Chicago,IL,Chicago-Naperville-Elgin,Cook County,281,163500,165000,159900,159950,159900,159900,156400,149900,149000,153450,149500,143950,143904,135750,129900,129250,134900,130000,128500,125000,125000,126950,128200,125000,136900,137900,137900,132500,127450,130999.5,134873,129000,129000,124900,127000,129900,126000,125000,129000,129900,129950,135000,139900,139900,144200,134000,139450,144900,144200,134900,144900,141700,149000,149900,152000,159000,149900,153450,149250,146000,152000,150950,149450,156900,159900,165000,164900,164950,168000,159700,168000,169450,155000,160000,169950,181000,181950,183000,179950,180500,180000,179900,179900,179900,184450,189900,194900,194900,197900,199400,199999,197000,199900,194950,194900,199900,199949.5,2.00E+05,2.00E+05,209900,215000,219000,219900,219900,219900,219950,219900,219450,210000,209999.5,214900,219900,217875
Riverview West,Santa Ana,CA,Los Angeles-Long Beach-Anaheim,Orange County,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547000,545000,549999,548000,549000,538000,530000,559000,549000,563440,529945,525000,529945,547500,547500,524995,519900,524990,529900,529900,529990,512490,449000,504990,529900,524990,514990,524995,550000,560000,584499.5,599000,610000,599900,579950,614499.5,598999.5
Summerlin South,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,283,494995,470000,449500,399900,390000,344900,344900,319000,3.00E+05,294250,299000,289000,291250,279900,282250,259900,264906,259999.5,258840,265000,279900,274900,279995,274900,284997.5,285127,279995,287000,289900,288997.5,294450,291990,289997.5,291990,291990,299997,307940,312880,313790,325000,336022.5,329940,333880,329000,335000,347945,347945,360250,360500,388000,384018,384018,398000,399375,379850,377000,379850,375000,375000,399000,399000,399900,414500,415000,399950,394000,394000,399500,399900,399000,412000,410000,429000,430000,420000,415000,422200,434950,418888,418000,449999,465000,475000,473665,475000,499949.5,510000,527497.5,525497.5,537324,540245,544231,559944.5,555888,542990,541990,562500,561990,565500,573995,555990,585490,578495,589000,579900,565495,567990,589450,550000,560990,565990,557661,591874
Overbrook,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,284,129900,129900,139850,140000,135000,135000,130000,136450,138900,127500,132450,130000,129900,129900,129900,135187.5,134900,134900,129900,127800,134400,125900,124900,120000,123000,120000,119000,120000,119900,114900,119000,114890.5,114900,109900,104500,108800,108900,107500,115950,124950,126900,125000,125000,125000,125000,124900,124900,124900,121900,122900,122000,121950,122000,124950,119900,119900,110700,114900,117000,119000,119000,119900,120900,124900,129000,125000,119900,119000,120500,120000,124900,124900,127000,125000,127000,129999,129900,129450,129000,130000,133450,135000,131400,129900,129344,129900,129900,135000,139950,129900,129900,131450,135000,145000,149949.5,147400,149900,148950,144900,154400,148000,155900,145000,149900,159900,155000,149900,150000,149950,152000,159900,164000,159900
Cupey,San Juan,LA,Baton Rouge,East Feliciana Parish,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,128000,144500,139400,136950,145000,139400,150000,139000,139000,139000,150000,169000,160000,153900,150000,150000,129900,129250
Montbello,Denver,CO,Denver-Aurora-Lakewood,Denver County,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242000,249000,250000,250000,267450,269450,269950,270000,265000,265000,272000,277000,279900,285000,277000,278500,295000,3.00E+05,304900,299999,294950,299000,295000,299000,309936.5,315000,320000,320000,317450,315000,314986.5,319900,319700,317000,314990,324900,325000,325000
Hyde Park,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,287,220000,238500,240000,249000,245000,247000,247000,250000,249900,249900,253000,247000,249000,249950,249900,249000,249000,259900,236000,229000,229900,219000,229900,229900,249487.5,249900,250000,249950,259425,259000,250000,262500,260000,259000,273950,279900,275000,275000,280000,317000,319900,329000,330000,325000,329000,325500,319000,319900,319000,315000,324500,319999,349750,341500,350000,369900,359000,349950,349000,359000,372000,384500,349495,396250,410000,410000,420000,399499.5,385000,389950,387499.5,389999,399000,395000,390000,394400,399000,400999.5,401000,399000,409500,425000,479450,489000,475556.5,494900,530000,499497.5,529900,548000,569000,569000,569000,569900,552000,554000,550000,562444,562112.5,564130,550000,564777,594500,6.00E+05,6.00E+05,599950,599000,578888,599000,590000,580450,599000,575450
Del Rey,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,288,610000,629000,649000,639000,649000,649000,639000,650000,625000,619000,599500,598000,599000,585000,581499.5,553000,549500,548000,540000,545000,549000,544000,537000,525900,527000,522500,525000,534171.5,550000,549500,536500,539000,544000,559000,579500,580000,585000,595000,595000,619500,699000,692500,689000,695000,699500,699000,720000,704250,729750,719450,727400,719000,725000,749000,739000,744000,749000,779500,777000,779000,799000,795000,859000,859000,854500,837000,849000,859500,854500,842500,837500,837500,842000,849250,896000,895000,875000,874500,880750,886500,899000,891500,879000,895000,897000,899000,915000,929000,939000,949000,995000,1009000,995000,997000,1.00E+06,1044750,1050000,1034000,1075000,1100000,1100000,1100000,1099000,1134500,1099500,1125000,1149950,1149950,1099000,1159500,1149000,1150000,1149000
M Streets,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,289,258450,260000,265000,269900,285000,286750,285000,287249.5,275000,269000,275000,269500,250000,252900,279000,285000,299000,299000,289900,288500,281450,279500,279000,279500,276900,269900,299000,325000,324950,299949.5,299000,295000,282500,284450,302500,318900,299900,3.00E+05,319900,319950,315000,339000,349450,349000,320000,329450,329900,347000,325000,325000,329900,345000,358950,349000,354900,369000,354900,372900,395000,389000,395000,422000,4.00E+05,420495,415056.5,422245,425000,445000,435000,439000,425000,422450,429000,439000,439500,449495,459000,465000,475000,450000,450000,444900,438500,439000,445500,442000,440000,445000,449000,450000,447900,435000,434975,449000,460000,448500,457500,475000,487400,496500,5.00E+05,504950,485000,484975,489000,487000,474450,459999,457000,472000,471499.5,484900,482400
Hollywood Hills,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,290,1350000,1359500,1300000,1297000,1299000,1300000,1295000,1299000,1295000,1299000,1295000,1200000,1199000,1200000,1149000,1169000,1159450,1096500,1189000,1195000,1162500,1199000,1200000,1189000,1199000,1249950,1249900,1300000,1350000,1399900,1393500,1392000,1395000,1392000,1380000,1398500,1395000,1425000,1575000,1650000,1675000,1650000,1695000,1724000,1697000,1649000,1775000,1799000,1750000,1785000,1749000,1725500,1795000,1775000,1762500,1699000,1699000,1695000,1690000,1750000,1749500,1897000,1987000,1925000,1862500,1799000,1699000,1695000,1699900,1699500,1699000,1865000,1975000,1950000,1850000,1887000,1949000,1950000,1950000,1975000,1995000,1995000,1995000,1995000,2150000,2195000,2150000,2097000,1999999,2075000,2075000,2095000,2150000,2195000,2295000,2297500,2399000,2449000,2399000,2495000,2399000,2275000,2398000,2349000,2299000,2275000,2295000,2395000,2395000,2380000,2250000,2299000,2300000
Shelby Forest-Frayser,Memphis,TN,Memphis,Shelby County,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000,36900,38000,37500,35000,35000,33950,35000,34900,34900,34900,35000,34945,35000,35000,35000,35200,39995,40000,43250,42000,42000,44900,44450,45000,45000,49000,48820
Central Islip,Islip,NY,New York-Newark-Jersey City,Suffolk County,292,239999,239450,234950,237500,230000,230000,220000,222250,219760,210000,199994.5,199999,199990,199000,199000,199000,199000,199000,199900,199947.5,199947.5,199918,199000,198250,199000,197000,199450,190000,189990,199000,199000,199000,195000,198500,195000,195000,189450,199000,204000,209000,219995,224995,209495,209990,224995,214750,2.00E+05,205000,210000,219900,225000,234950,238750,239000,239000,235000,239000,236375,249000,239990,237750,234950,229990,239000,245000,239495,248950,249000,249000,248000,245999,239000,244950,239994.5,250000,249900,249000,250000,259990,259913,259000,259000,255000,250000,258500,249900,250000,259000,267265,269999.5,275000,285000,294500,289900,289950,290000,289000,285000,285000,289000,295000,299000,295000,299000,299000,3.00E+05,305000,306000,305000,305000,310000,315000,309999
East Las Vegas,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69000,65000,75000,75000,81000,79250,80000,76900,75000,75000,70000,69900,72000,69900,72000,71300,80685,79999,82000,80000,79000,84000,94900,1.00E+05,94900,94900,88900,88900,98000,102000,104500,102900,106900,113575,110000,103150,103500,110000,114500,112000,114000,117400,114500,110000,112200,119000,128750,135700,140000,140000,149000,150000,150000,154990,150000,155000,152000,160000,150600,154999,169890,179100,178620,167250,175450,175000,175000,184777,182400,174900,189900,195000
Whitney,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149000,149900,149900,149000,146450,145000,148250,149900,156250,155000,156500,158000,159000,155000,156100,156350,155000,159000,155450,159900,160000,160000,160000,160000,165000,164500,170000,169994.5,165000,169000,169900,169999,174449.5,179900,186000,192900,190000,199888,199000,196200,2.00E+05,214999.5,214444,216500,212000,212495,220000,220000,224999.5,231000,230500,235000,238750,235000,235000,238000,239900,238750
Sawtelle,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,295,549000,564950,564950,564950,569000,559000,560000,575000,580000,579000,575000,550000,545000,554000,562000,564975,577000,579000,575000,575000,577000,549500,549000,549000,529000,519000,518000,549000,574000,576500,598500,649000,599000,629000,682000,599000,620000,689000,629000,695000,650000,719000,695000,650000,650000,649838.5,649900,619000,619000,598500,654000,698500,704450,704450,722500,699750,749000,739000,689000,700650,679900,699499.5,749000,777000,795000,797300,819000,799000,788000,786500,775000,792500,775000,804000,829000,829000,848500,855000,849000,844000,829000,846500,860000,872500,889000,885000,869450,860000,860000,891500,915000,979000,899000,899000,949000,1092711,1142211,1042500,1035000,972000,972000,1.00E+06,999000,1086500,1049500,1.00E+06,1032500,1119000,1096000,1098500,1050000,1067000,1035000
Capitol Hill,Seattle,WA,Seattle-Tacoma-Bellevue,King County,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664000,650403.5,715000,695000,677000,649000,627250,622500,593975,599000,560000,565000,580000,585103
Fort Bend - Houston,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,297,84950,85000,85000,85000,85000,80500,84900,84900,85000,82900,79900,79900,79900,79900,78900,78750,74700,74900,74900,79950,81000,80000,83900,81000,80000,79900,78950,79900,78500,73075,79700,80000,75000,75000,77750,75000,72000,72000,77500,76750,79900,79900,79900,79900,80600,80481,84500,85000,85000,84000,84000,84500,84000,85000,89450,89950,93500,95000,89945,92500,94750,94750,92500,97000,95000,99700,95250,103000,105750,94500,102497.5,99900,99900,105000,105000,114000,113000,112500,115000,117250,116000,115000,120000,117500,119999,120750,122000,122250,124400,127500,132500,137000,134950,132550,135000,137500,142500,138500,139900,139900,139000,139950,140000,139325,138750,140000,137950,137450,130000,134500,141900,145000,145000
Greenpoint,New York,NY,New York-Newark-Jersey City,Kings County,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889000,899000,899000,899000,899000,932500,877000,825000,864500,820000,960000,985000,1100000,1050000,1149500,1050000,1050000,1024500,999500,1050000,1022500,985000,995000,991500,1024499.5,998000,1089000,1175000,1135000,1200000,1225000,1149000,1150000,1097000,1125000,1100000,1075000,1120000,1050000,1050000,1090500,1090000,1097500,1096000,1190000,1146500,1199000,1217300,1205280,1205280,1299000,1335000,1299000,1299000,1249000,1249000,1279435,1199000,1190000,1149000,1149000,1190000,1100000,1025000,1079000,1112000,1075000
